ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AfstandTotHuisartsenpraktijk_5,Binnen1Km_6,Binnen3Km_7,Binnen5Km_8,AfstandTotHuisartsenpost_9,AfstandTotApotheek_10,AfstandTotZiekenhuis_11,Binnen5Km_12,Binnen10Km_13,Binnen20Km_14,AfstandTotZiekenhuis_15,Binnen5Km_16,Binnen10Km_17,Binnen20Km_18,AfstandTotConsultatiebureau_19,AfstandTotFysiotherapeut_20,Binnen1Km_21,Binnen3Km_22,Binnen5Km_23,AfstandTotGroteSupermarkt_24,Binnen1Km_25,Binnen3Km_26,Binnen5Km_27,AfstandTotOvDagelLevensmiddelen_28,Binnen1Km_29,Binnen3Km_30,Binnen5Km_31,AfstandTotWarenhuis_32,Binnen5Km_33,Binnen10Km_34,Binnen20Km_35,AfstandTotCafeED_36,Binnen1Km_37,Binnen3Km_38,Binnen5Km_39,AfstandTotCafetariaED_40,Binnen1Km_41,Binnen3Km_42,Binnen5Km_43,AfstandTotRestaurant_44,Binnen1Km_45,Binnen3Km_46,Binnen5Km_47,AfstandTotHotelED_48,Binnen5Km_49,Binnen10Km_50,Binnen20Km_51,AfstandTotKinderdagverblijf_52,Binnen1Km_53,Binnen3Km_54,Binnen5Km_55,AfstandTotBuitenschoolseOpvang_56,Binnen1Km_57,Binnen3Km_58,Binnen5Km_59,AfstandTotSchool_60,Binnen1Km_61,Binnen3Km_62,Binnen5Km_63,AfstandTotSchool_64,Binnen3Km_65,Binnen5Km_66,Binnen10Km_67,AfstandTotSchool_68,Binnen3Km_69,Binnen5Km_70,Binnen10Km_71,AfstandTotSchool_72,Binnen3Km_73,Binnen5Km_74,Binnen10Km_75,AfstandTotOpenbaarGroenTotaal_76,AfstandTotParkOfPlantsoen_77,AfstandTotDagrecreatiefTerrein_78,AfstandTotBos_79,AfstandTotOpenNatTerreinTotaal_80,AfstandTotOpenDroogNatTerrein_81,AfstandTotOpenNatNatuurlijkTerrein_82,AfstandTotSemiOpenbaarGroenTotaal_83,AfstandTotSportterrein_84,AfstandTotVolkstuin_85,AfstandTotVerblijfsrecreatiefTerrein_86,AfstandTotBegraafplaats_87,AfstandTotRecreatiefBinnenwater_88,AfstandTotOpritHoofdverkeersweg_89,AfstandTotTreinstationsTotaal_90,AfstandTotBelangrijkOverstapstation_91,AfstandTotBibliotheek_92,AfstandTotZwembad_93,AfstandTotKunstijsbaan_94,AfstandTotMuseum_95,Binnen5Km_96,Binnen10Km_97,Binnen20Km_98,AfstandTotPodiumkunstenTotaal_99,Binnen5Km_100,Binnen10Km_101,Binnen20Km_102,AfstandTotPoppodium_103,AfstandTotBioscoop_104,Binnen5Km_105,Binnen10Km_106,Binnen20Km_107,AfstandTotSauna_108,AfstandTotZonnebank_109,AfstandTotAttractie_110,Binnen10Km_111,Binnen20Km_112,Binnen50Km_113,AfstandTotBrandweerkazerne_114
15568,Verspreide huizen Westkapelle,Veere                                   ,Buurt     ,BU07171209,1,1.6,0.4,1.0,1.9,14.6,1.6,13.1,0.0,0.0,3.0,13.1,0.0,0.0,1.0,,,,,,1.8,0.3,1.6,4.9,1.9,1.3,4.9,11.5,13.8,0.0,0.0,2.0,4.3,0.0,0.1,1.7,1.8,0.4,3.7,12.0,1.6,1.9,10.6,29.6,1.3,14.3,39.1,81.0,1.7,0.2,2.0,5.0,2.0,0.2,0.9,2.2,1.6,0.6,2.2,4.6,12.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.7,0.0,0.0,0.0,,,,,,,,,,,,,,1.2,14.4,14.4,13.7,5.8,101.1,2.1,1.2,3.0,6.0,13.5,0.0,0.0,5.0,13.7,13.6,0.0,0.0,1.0,12.2,13.6,6.2,1.0,5.4,10.0,2.7
15569,Veldhoven,Veldhoven                               ,Gemeente  ,GM0861    ,1,0.9,0.9,5.8,11.2,3.2,1.0,3.2,1.0,3.7,5.5,3.2,0.9,2.7,4.3,,,,,,0.9,1.3,10.0,20.5,1.0,2.4,21.6,44.9,2.4,2.7,8.9,21.3,1.6,1.4,9.6,19.7,0.7,3.3,23.7,51.6,0.9,4.0,27.7,58.2,2.0,3.2,31.3,52.6,0.6,1.8,13.7,27.2,0.6,1.8,15.1,32.7,0.7,1.1,8.9,18.9,3.1,0.4,2.5,19.1,3.1,0.4,2.2,13.8,3.2,0.4,1.5,11.0,,,,,,,,,,,,,,2.5,6.8,8.0,2.4,5.2,6.5,2.6,1.2,6.9,14.3,2.4,1.1,7.5,11.3,7.6,2.4,1.2,4.9,6.5,6.1,2.2,2.4,4.1,9.8,37.9,1.6
15570,Wijk 00 Veldhoven,Veldhoven                               ,Wijk      ,WK086100  ,1,0.8,1.1,6.7,12.0,2.4,0.9,2.4,1.1,3.7,5.5,2.4,1.0,2.7,4.4,,,,,,0.7,1.8,11.5,21.7,0.8,3.8,26.6,47.6,2.1,2.9,9.3,21.4,1.0,2.2,11.5,21.3,0.5,4.8,27.9,55.2,0.6,6.3,33.8,60.8,1.6,2.8,32.8,53.1,0.6,1.8,14.3,28.0,0.6,2.0,16.2,34.8,0.7,0.9,9.2,20.0,2.6,0.6,3.0,19.5,2.6,0.6,2.6,14.1,2.7,0.6,1.7,11.3,,,,,,,,,,,,,,2.2,6.8,7.9,2.1,4.4,5.9,2.5,1.3,7.6,14.3,2.1,1.1,7.9,11.3,7.3,2.1,1.2,5.0,6.6,5.4,1.9,2.0,4.4,10.0,37.9,1.3
15571,Veldhoven,Veldhoven                               ,Buurt     ,BU08610000,1,0.9,0.9,5.0,10.3,2.2,1.2,2.2,1.0,2.9,5.0,2.2,1.0,1.9,4.0,,,,,,0.7,2.0,9.0,15.1,0.5,6.8,22.0,36.7,3.1,2.0,9.5,21.5,0.7,1.6,9.0,16.3,0.4,7.2,23.6,40.9,0.5,9.3,29.0,49.3,0.7,3.0,34.3,53.7,0.7,1.4,9.3,22.7,0.6,1.6,11.5,28.6,0.8,0.8,5.5,16.7,1.2,1.0,1.6,16.9,1.2,1.0,1.6,12.3,1.2,1.0,1.0,10.2,,,,,,,,,,,,,,2.1,8.4,8.8,3.1,4.4,6.4,3.9,1.2,8.5,14.0,3.1,1.0,7.8,11.0,7.9,3.1,1.0,5.0,6.0,6.0,3.0,2.0,4.0,9.9,37.7,1.1
15572,Meerveldhoven,Veldhoven                               ,Buurt     ,BU08610001,1,0.5,2.4,7.9,16.0,1.5,0.5,1.5,1.5,4.0,6.4,1.5,1.0,3.0,5.0,,,,,,0.9,1.3,13.6,30.4,0.4,4.6,31.3,68.2,1.2,3.6,10.0,21.6,0.4,4.2,14.3,30.1,0.4,6.4,31.9,75.0,0.3,11.5,39.9,82.3,2.2,2.5,34.0,53.8,0.4,2.3,16.3,35.0,0.6,2.1,18.8,44.4,0.6,1.1,11.8,24.5,2.9,0.6,5.7,21.7,2.9,0.6,4.0,15.7,3.3,0.2,3.7,12.7,,,,,,,,,,,,,,1.1,6.1,6.8,1.3,3.6,4.5,1.7,2.4,8.0,14.6,1.3,1.0,9.0,11.7,6.0,1.3,1.1,5.0,7.4,4.1,1.1,1.2,5.0,10.0,38.0,1.4
15573,Zeelst,Veldhoven                               ,Buurt     ,BU08610002,1,0.6,1.6,6.7,14.7,2.7,0.8,2.7,1.0,4.0,6.6,2.7,1.0,3.0,5.0,,,,,,0.6,1.2,12.8,29.7,1.2,1.6,24.3,65.4,1.6,4.0,9.3,22.0,0.5,6.4,11.6,31.6,0.5,4.0,26.7,80.1,0.5,6.1,30.9,82.4,1.5,3.0,32.2,53.2,0.5,2.7,16.5,35.0,0.5,3.3,18.9,41.9,0.6,1.0,11.0,24.6,3.6,0.0,5.7,22.8,3.6,0.0,4.7,16.8,4.0,0.0,2.8,13.8,,,,,,,,,,,,,,1.6,5.2,6.7,1.6,4.7,5.1,0.8,1.0,7.1,15.0,1.6,1.4,8.0,12.2,6.4,1.6,1.9,5.0,7.6,4.7,1.5,2.3,4.9,10.0,38.0,1.2
15574,D'Ekker,Veldhoven                               ,Buurt     ,BU08610003,1,0.6,1.7,7.0,13.2,1.6,0.7,1.6,1.0,4.0,5.3,1.6,1.0,3.0,4.3,,,,,,0.6,2.7,12.3,24.9,0.5,4.6,31.0,52.1,1.6,2.9,9.8,21.0,0.9,1.4,14.2,20.8,0.4,6.4,30.4,58.9,0.4,10.0,37.5,62.2,1.8,2.9,34.0,52.4,0.7,1.8,14.3,28.8,0.7,1.7,16.6,36.8,1.1,0.6,9.4,21.1,2.5,0.9,3.0,19.8,2.5,0.9,2.4,13.8,2.5,0.9,1.8,11.2,,,,,,,,,,,,,,2.0,6.9,7.8,1.6,3.7,5.5,2.4,1.9,8.0,14.0,1.6,1.0,8.9,11.0,6.9,1.6,1.0,5.0,6.3,5.0,1.4,1.3,4.4,10.0,38.0,1.4
15575,Zonderwijk,Veldhoven                               ,Buurt     ,BU08610004,1,0.4,1.0,7.0,9.5,2.5,0.4,2.5,1.0,3.6,5.0,2.5,1.0,2.6,4.0,,,,,,0.5,2.7,11.2,14.8,0.5,3.0,29.4,33.6,2.5,2.0,9.1,21.4,1.2,0.2,10.1,15.5,0.5,3.1,29.7,38.3,0.9,2.2,35.4,46.6,1.1,3.0,32.8,53.1,0.8,1.2,13.2,22.3,0.8,1.2,15.3,28.6,0.8,1.2,9.0,16.1,1.6,1.0,1.5,18.3,1.6,1.0,1.5,13.4,1.6,1.0,1.0,10.3,,,,,,,,,,,,,,2.7,7.7,8.9,2.5,4.6,6.5,3.5,1.0,8.0,14.0,2.5,1.0,7.0,11.0,8.0,2.5,1.0,5.0,6.0,6.1,2.3,2.1,4.0,10.0,37.8,1.6
15576,'t Look,Veldhoven                               ,Buurt     ,BU08610005,1,1.5,0.0,7.5,9.1,3.3,1.2,3.3,1.0,4.0,5.0,3.3,1.0,3.0,4.0,,,,,,0.5,1.1,11.8,16.8,1.3,0.1,28.9,35.5,2.4,2.9,8.1,21.0,2.3,0.0,12.0,15.9,0.5,2.2,29.7,41.3,0.5,1.0,38.2,48.2,2.4,3.0,30.9,52.7,0.4,2.1,17.2,24.4,0.4,2.1,17.8,29.5,0.4,1.1,10.6,17.2,2.8,0.9,1.1,17.9,2.8,0.9,1.1,12.4,2.8,0.9,1.0,9.5,,,,,,,,,,,,,,3.4,7.0,8.4,2.4,5.3,6.9,2.9,1.0,6.0,14.0,2.4,1.0,7.0,11.0,8.3,2.4,1.0,5.0,6.0,6.4,2.2,2.9,3.4,9.9,38.0,1.8
15577,Cobbeek en Centrum,Veldhoven                               ,Buurt     ,BU08610006,1,1.2,0.3,7.7,11.0,2.6,1.2,2.6,1.0,4.0,5.4,2.6,1.0,3.0,4.4,,,,,,0.7,1.4,12.2,21.7,0.6,4.8,26.2,43.4,1.3,3.0,9.2,21.0,1.3,0.3,12.2,18.9,0.5,3.9,29.6,51.8,0.7,3.0,34.7,55.0,2.4,2.1,31.8,52.3,0.6,1.4,17.2,29.4,0.6,1.9,18.1,36.6,0.6,1.1,10.2,21.0,3.4,0.1,2.7,20.2,3.4,0.1,2.5,14.2,3.4,0.1,1.3,11.2,,,,,,,,,,,,,,2.6,6.2,7.6,1.3,4.7,6.1,2.0,1.0,7.3,14.0,1.3,1.0,7.9,11.0,7.4,1.3,1.0,5.0,6.4,5.6,1.1,2.3,4.9,10.0,38.0,1.0
15578,Verspr.h. ten zuiden van de E3-weg,Veldhoven                               ,Buurt     ,BU08610009,1,2.4,0.0,1.8,8.1,3.3,3.0,3.3,1.0,2.0,5.0,3.3,1.0,1.0,4.0,,,,,,2.4,0.0,3.0,11.0,2.3,0.0,9.5,29.4,4.9,1.0,7.1,20.9,1.6,0.3,3.6,12.0,2.0,0.0,9.7,30.8,1.4,0.4,14.2,41.6,1.6,2.7,26.1,53.3,2.3,0.0,2.9,14.1,2.4,0.0,4.2,17.1,2.4,0.0,1.4,9.7,2.8,0.5,1.0,11.8,2.8,0.5,1.0,8.2,2.8,0.5,1.0,8.0,,,,,,,,,,,,,,1.9,10.0,10.1,4.9,5.4,7.6,4.9,0.8,8.4,13.7,4.9,0.5,6.1,11.0,9.2,4.9,0.5,3.8,6.0,7.2,4.8,3.4,3.6,8.8,36.6,2.5
15579,Wijk 01 Noordelijk Woongebied,Veldhoven                               ,Wijk      ,WK086101  ,1,0.9,0.6,5.0,10.7,4.1,0.9,4.1,1.0,4.0,5.6,4.1,1.0,3.0,4.4,,,,,,0.9,0.7,9.3,20.3,1.0,0.5,17.0,44.4,2.4,2.8,8.8,21.2,2.2,0.4,8.5,18.3,0.9,0.8,20.0,50.1,1.4,0.3,22.1,58.1,2.5,3.7,31.6,51.8,0.5,1.9,14.6,28.1,0.6,1.7,15.0,31.9,0.6,1.5,9.4,18.6,4.2,0.0,2.0,20.5,4.2,0.0,2.0,14.6,4.3,0.0,1.2,11.6,,,,,,,,,,,,,,2.8,6.1,7.6,2.5,6.1,7.2,2.3,1.0,6.0,14.3,2.5,1.1,7.6,11.3,7.6,2.5,1.3,5.0,6.6,6.7,2.3,3.1,4.0,9.8,38.0,1.6
15580,Heikant-West,Veldhoven                               ,Buurt     ,BU08610100,1,0.8,0.8,5.8,9.5,4.1,0.7,4.1,1.0,4.0,5.0,4.1,1.0,3.0,4.0,,,,,,0.8,0.9,9.4,17.5,0.8,0.7,18.1,37.5,2.7,2.3,8.3,21.0,2.6,0.0,7.8,16.5,0.8,1.0,20.6,41.3,1.3,0.1,21.9,50.3,3.1,3.2,31.1,51.6,0.5,1.7,14.2,25.1,0.5,1.7,13.4,27.8,0.5,2.0,9.0,15.8,3.9,0.0,1.0,18.5,3.9,0.0,1.0,12.9,3.9,0.0,1.0,9.7,,,,,,,,,,,,,,3.5,6.8,8.3,2.7,6.1,7.6,2.8,1.0,6.0,14.0,2.7,1.0,7.0,11.0,8.3,2.7,1.0,5.0,6.0,7.2,2.5,3.0,3.9,9.4,38.0,1.8
15581,Heikant-Oost,Veldhoven                               ,Buurt     ,BU08610101,1,0.5,1.0,6.6,11.2,3.8,0.6,3.8,1.0,4.0,5.6,3.8,1.0,3.0,4.6,,,,,,0.5,1.0,11.3,21.4,0.7,0.9,20.8,44.6,1.9,3.3,9.0,21.1,1.9,0.0,10.7,17.8,0.5,1.2,23.6,49.1,1.3,0.1,28.4,55.7,2.3,2.5,31.6,51.8,0.5,2.0,16.2,29.4,0.5,1.9,17.3,34.9,0.4,2.4,10.3,19.9,4.0,0.0,2.0,20.6,4.0,0.0,2.0,14.6,4.0,0.0,1.0,11.6,,,,,,,,,,,,,,2.7,6.0,7.4,1.9,5.8,6.9,2.0,1.0,6.0,14.1,1.9,1.0,8.0,11.0,7.4,1.9,1.3,5.0,6.6,6.4,1.8,3.3,4.0,10.0,38.0,1.1
15582,De Kelen,Veldhoven                               ,Buurt     ,BU08610102,1,1.0,0.5,3.6,10.0,4.6,1.0,4.6,0.9,4.0,5.2,4.6,0.9,3.0,4.2,,,,,,1.0,0.5,7.3,19.2,1.1,0.3,11.5,40.1,2.8,2.3,9.0,21.0,2.6,0.0,6.1,15.1,1.0,0.5,15.3,45.1,2.0,0.0,14.1,53.3,2.7,4.7,31.9,51.2,0.4,2.3,13.0,27.0,0.4,2.2,13.2,30.5,0.5,1.2,8.7,17.4,4.6,0.0,1.3,20.8,4.6,0.0,1.3,14.8,4.7,0.0,1.0,11.8,,,,,,,,,,,,,,2.9,6.3,7.8,2.8,6.6,7.6,2.7,1.0,6.0,14.0,2.8,1.0,7.6,11.0,7.8,2.8,1.0,5.0,6.3,7.1,2.6,3.0,4.0,9.8,38.0,1.9
15583,De Polders,Veldhoven                               ,Buurt     ,BU08610103,1,1.3,0.2,4.5,12.9,3.8,1.3,3.8,1.0,4.0,6.9,3.8,1.0,3.0,5.0,,,,,,1.1,0.4,10.0,24.8,1.7,0.0,20.1,60.0,2.1,4.0,9.0,22.1,1.2,1.8,11.2,26.0,1.2,0.7,22.9,70.5,0.9,1.4,28.2,78.1,1.5,4.1,31.9,53.0,0.6,1.7,15.9,32.8,0.9,0.9,17.8,36.8,1.1,0.4,10.2,22.8,4.0,0.0,4.6,22.9,4.0,0.0,4.2,16.9,4.6,0.0,1.7,13.9,,,,,,,,,,,,,,1.8,5.1,6.6,2.1,5.8,6.3,1.3,1.0,6.0,15.2,2.1,1.4,8.0,12.5,6.5,2.1,2.0,5.0,7.9,5.8,2.0,3.4,4.0,10.0,38.0,1.3
15584,Wijk 02 Oerle,Veldhoven                               ,Wijk      ,WK086102  ,1,1.0,0.5,2.8,8.5,4.9,1.9,4.9,0.6,2.9,5.1,4.9,0.6,1.9,4.1,,,,,,2.0,0.0,4.1,14.6,2.0,0.0,6.7,32.6,3.7,1.3,7.0,21.2,3.0,0.0,1.8,14.4,1.0,1.0,10.8,36.5,1.1,1.0,9.2,44.9,2.9,3.9,22.7,52.2,0.7,1.0,8.6,21.1,0.7,1.2,9.6,23.9,1.0,0.7,6.2,13.7,3.3,0.4,1.0,13.8,3.3,0.4,1.0,10.3,3.3,0.4,0.9,7.8,,,,,,,,,,,,,,3.1,7.9,9.3,3.7,6.8,8.4,4.0,0.9,5.2,14.6,3.7,1.0,5.4,11.0,9.2,3.7,1.0,4.1,6.1,8.0,3.6,2.3,3.3,9.2,38.0,2.9
15585,Oerle,Veldhoven                               ,Buurt     ,BU08610200,1,0.6,0.9,2.9,8.4,5.0,2.0,5.0,0.5,3.0,5.0,5.0,0.5,2.0,4.0,,,,,,2.0,0.0,3.6,14.4,2.2,0.0,6.1,32.4,3.8,1.2,6.7,21.5,3.2,0.0,0.3,15.1,0.5,1.8,9.5,35.3,0.6,1.7,6.7,44.6,3.1,3.9,20.8,52.0,0.6,1.0,8.8,20.6,0.6,1.0,9.9,23.8,0.6,1.0,6.8,13.2,3.2,0.3,1.0,13.2,3.2,0.3,1.0,10.1,3.2,0.3,1.0,6.9,,,,,,,,,,,,,,3.6,7.9,9.4,3.8,7.0,8.7,4.0,1.0,4.8,14.6,3.8,1.0,5.1,11.0,9.4,3.8,1.0,4.0,6.0,8.2,3.6,1.8,3.1,9.0,38.7,2.9
15586,Zandoerle,Veldhoven                               ,Buurt     ,BU08610201,1,1.5,0.0,1.8,7.9,5.2,2.9,5.2,0.0,2.0,5.0,5.2,0.0,1.0,4.0,,,,,,3.0,0.0,0.5,13.0,3.1,0.0,0.7,30.6,4.7,1.0,6.0,20.0,3.6,0.0,0.0,13.2,1.3,0.0,6.0,33.5,0.1,1.0,4.2,43.3,3.5,4.0,15.1,54.6,1.4,0.0,5.0,20.6,1.4,0.0,6.5,21.2,1.4,0.0,3.9,13.0,2.7,1.0,1.0,8.7,2.7,1.0,1.0,6.1,2.7,1.0,1.0,5.7,,,,,,,,,,,,,,2.8,9.0,10.4,4.7,6.6,9.3,4.9,0.6,5.0,15.0,4.7,1.0,2.0,11.0,10.4,4.7,1.0,3.8,6.0,8.8,4.6,1.4,3.0,9.0,38.0,3.9
15587,Verspreide huizen Zittard,Veldhoven                               ,Buurt     ,BU08610207,1,1.8,0.0,2.5,7.9,4.2,1.9,4.2,0.9,2.0,5.0,4.2,0.9,1.0,4.0,,,,,,2.1,0.0,4.9,11.8,2.0,0.0,9.9,29.5,4.0,1.0,6.1,20.9,2.4,0.0,1.9,13.8,1.8,0.0,14.8,34.4,1.5,0.1,16.3,41.1,2.4,2.9,21.6,53.0,0.5,0.9,6.5,18.0,0.5,1.7,9.2,20.4,2.1,0.0,4.4,12.1,1.5,1.0,1.0,9.5,1.5,1.0,1.0,6.8,1.5,1.0,1.0,6.3,,,,,,,,,,,,,,1.8,9.0,10.4,4.0,6.1,8.2,4.9,0.9,5.8,14.9,4.0,0.9,4.8,11.0,9.6,4.0,0.9,3.8,6.0,7.8,3.8,2.9,3.1,9.0,36.2,3.2
15588,Verspreide huizen Groote Aard en Vliet,Veldhoven                               ,Buurt     ,BU08610208,1,1.8,0.3,1.4,5.4,6.1,3.2,6.1,0.1,1.4,5.0,6.1,0.1,1.0,4.0,,,,,,3.0,0.0,1.2,8.8,3.1,0.0,1.3,19.4,5.2,0.4,5.7,19.8,3.5,0.0,0.1,7.3,1.5,0.7,4.9,22.5,1.1,1.1,4.1,27.7,3.6,2.9,13.4,53.7,1.6,0.3,3.5,15.0,1.6,0.3,4.1,17.3,1.6,0.3,3.3,10.6,3.7,0.3,0.9,8.3,3.7,0.3,0.9,6.3,3.7,0.3,0.9,5.2,,,,,,,,,,,,,,3.8,9.4,10.8,5.2,6.9,10.0,5.4,0.4,3.4,15.4,5.2,0.4,2.2,11.0,10.8,5.2,0.4,2.8,6.0,9.6,5.1,1.5,2.8,8.9,38.1,4.0
15589,Verspr.h. Scherpenering en Landsaard,Veldhoven                               ,Buurt     ,BU08610209,1,1.4,0.0,3.4,10.0,4.9,1.3,4.9,0.6,4.0,5.3,4.9,0.6,3.0,4.3,,,,,,1.4,0.0,5.7,18.9,1.4,0.0,7.3,39.1,3.0,2.1,9.0,21.0,2.6,0.0,6.5,15.0,1.4,0.0,13.0,45.3,2.3,0.0,11.1,53.4,2.6,5.0,31.9,51.3,0.7,1.7,11.3,26.8,0.7,1.7,10.8,29.2,1.0,0.6,7.2,17.5,5.0,0.0,0.8,21.4,5.0,0.0,0.8,15.4,5.0,0.0,0.5,12.4,,,,,,,,,,,,,,2.7,6.2,7.7,3.0,6.9,7.5,2.7,1.0,6.0,14.0,3.0,1.0,7.8,11.0,7.7,3.0,1.0,5.0,6.4,7.1,2.9,3.2,4.0,10.0,38.0,2.1
15590,Velsen,Velsen                                  ,Gemeente  ,GM0453    ,1,0.7,1.6,6.6,14.4,3.8,0.8,3.2,1.3,3.4,8.5,3.8,0.8,2.4,5.2,,,,,,0.7,1.9,7.4,15.2,0.5,9.2,39.2,73.3,1.6,2.0,6.3,20.9,1.2,2.5,10.6,19.6,0.6,5.3,22.2,44.2,0.6,6.4,29.4,63.4,1.4,8.2,29.7,112.8,0.6,2.5,12.8,29.2,0.6,2.5,13.5,33.9,0.6,1.9,8.8,19.2,1.7,4.8,10.2,23.5,2.1,3.5,7.2,16.7,2.2,2.8,6.4,12.7,,,,,,,,,,,,,,1.5,3.2,8.7,1.7,2.6,7.3,2.0,2.3,7.1,21.0,2.7,1.2,5.9,13.4,9.2,5.6,0.3,1.8,6.8,4.4,2.0,4.8,4.4,11.7,49.7,2.4
15591,Wijk 00 Velsen-Zuid en Driehuis,Velsen                                  ,Wijk      ,WK045300  ,1,0.7,0.8,7.5,16.5,3.8,2.1,3.4,2.1,3.0,8.1,3.8,1.1,2.0,5.1,,,,,,1.9,0.0,5.1,17.0,0.8,2.0,32.7,90.8,2.3,2.2,7.2,22.3,1.8,0.0,7.2,23.4,0.6,1.2,22.9,49.7,0.5,1.7,26.3,67.0,2.0,10.8,37.5,115.6,1.0,1.2,9.9,31.3,0.9,2.3,13.6,34.7,1.0,1.2,7.7,22.0,0.8,7.6,10.6,23.7,1.7,5.0,7.6,16.2,0.8,5.6,6.6,12.5,,,,,,,,,,,,,,1.3,2.6,8.2,2.1,2.0,6.7,1.1,3.2,8.5,22.7,1.7,1.1,7.9,13.6,8.7,5.2,0.3,1.9,6.5,3.7,2.4,4.6,5.3,11.3,48.6,2.5
15592,Velsen-Dorp,Velsen                                  ,Buurt     ,BU04530000,1,1.2,0.0,4.4,14.3,4.5,2.5,3.5,2.0,3.0,9.0,4.5,1.0,2.0,6.0,,,,,,1.9,0.0,3.0,14.8,1.8,0.0,16.8,83.9,2.3,2.6,6.0,22.0,2.0,0.0,5.6,28.6,0.4,1.0,20.8,48.9,0.1,1.0,18.9,62.8,2.4,11.0,28.6,121.9,2.3,0.0,5.7,22.7,1.8,0.0,9.1,26.0,2.3,0.0,4.2,18.0,1.5,6.0,10.0,21.0,1.5,5.0,7.0,16.0,1.6,4.0,6.0,10.0,,,,,,,,,,,,,,0.7,4.2,9.4,1.9,2.7,7.8,2.4,3.0,5.0,22.3,2.1,1.0,5.0,12.3,9.8,4.7,1.0,1.4,6.0,4.7,2.4,4.9,4.0,12.0,49.0,0.8
15593,Velserbeek,Velsen                                  ,Buurt     ,BU04530001,1,0.4,0.9,8.3,16.2,3.9,1.9,2.8,2.7,3.0,8.1,3.9,1.7,2.0,5.1,,,,,,1.2,0.2,5.3,17.5,1.1,0.7,29.0,107.2,1.7,2.9,6.4,20.7,1.4,0.0,11.0,34.7,0.5,2.5,26.1,62.0,1.0,1.2,27.9,81.0,1.8,10.1,35.4,114.9,1.4,0.1,9.7,24.5,1.0,0.8,10.4,28.7,1.4,0.1,6.6,19.2,0.6,8.0,10.0,21.6,0.9,5.0,7.0,16.0,0.7,6.0,6.0,10.6,,,,,,,,,,,,,,1.7,3.2,9.0,1.2,1.9,7.5,1.3,3.9,6.7,22.6,1.4,1.5,6.9,11.7,9.5,4.1,1.0,1.9,6.0,4.4,1.7,4.8,4.2,11.4,48.5,1.9
15594,Velsen-Oost,Velsen                                  ,Buurt     ,BU04530002,1,1.6,0.0,3.4,13.7,4.9,2.9,3.9,1.9,3.0,8.8,4.9,0.9,2.0,5.8,,,,,,2.3,0.0,2.2,13.4,2.2,0.0,12.4,77.1,2.7,2.0,6.0,21.9,2.4,0.0,3.9,22.4,0.7,1.1,15.9,43.9,0.5,1.0,13.5,57.4,2.8,10.2,29.0,121.6,2.7,0.0,3.5,22.2,2.2,0.0,6.7,24.9,2.7,0.0,3.0,17.6,1.9,6.1,10.0,21.0,1.9,5.0,7.0,16.0,2.0,4.1,6.0,10.0,,,,,,,,,,,,,,0.4,4.2,9.4,2.3,3.1,7.8,2.7,3.0,5.2,22.5,2.5,1.0,5.1,12.5,9.8,5.1,0.4,1.6,6.0,4.7,2.7,5.0,4.0,12.0,49.3,0.5
15595,Kapelbuurt,Velsen                                  ,Buurt     ,BU04530003,1,0.7,1.0,8.8,17.1,3.4,1.9,3.4,2.1,3.0,8.2,3.4,1.1,2.0,5.0,,,,,,1.9,0.0,6.0,18.0,0.4,3.0,40.4,90.4,2.4,2.0,7.8,23.0,1.8,0.0,7.4,20.8,0.4,1.0,24.7,48.1,0.4,2.0,30.9,66.8,2.0,11.4,41.1,114.4,0.4,2.0,12.4,35.7,0.4,3.8,17.1,38.8,0.5,2.0,9.8,23.9,0.6,8.0,11.1,25.2,1.9,5.0,8.1,16.3,0.6,6.0,7.1,13.9,,,,,,,,,,,,,,1.6,2.1,7.6,2.3,1.8,6.1,0.5,3.0,10.0,22.9,1.6,1.0,9.0,14.6,8.1,5.5,0.0,2.0,6.8,3.4,2.5,4.4,6.0,11.0,48.5,3.0
15596,Kriemhildebuurt,Velsen                                  ,Buurt     ,BU04530004,1,0.4,1.0,8.4,17.4,3.5,2.1,3.5,2.0,3.0,7.9,3.5,1.0,2.0,4.9,,,,,,2.0,0.0,5.7,17.4,0.2,3.0,39.2,89.8,2.3,2.0,8.0,23.0,1.8,0.0,7.1,20.3,0.4,1.0,24.2,47.8,0.3,2.0,28.7,64.7,1.7,11.0,40.9,113.1,0.4,2.0,10.6,34.8,0.4,4.0,14.6,37.0,0.3,2.0,8.0,23.6,0.6,8.0,10.7,24.7,1.9,5.0,7.7,16.0,0.6,6.0,6.7,13.7,,,,,,,,,,,,,,1.5,1.9,7.7,2.3,1.7,6.2,0.5,3.0,10.0,22.7,1.5,1.0,9.0,13.9,8.2,5.5,0.0,2.0,6.5,3.1,2.5,4.5,6.0,11.0,48.0,3.4
